Index,Hora,Dia,Variável,Valor,Grandeza
37,18,2,PI0214,-19.51,P 
38,19,2,PI0214,-8.32,P 
39,20,2,PI0214,9,P 
40,21,2,PI0214,9.54,P 
41,22,2,PI0214,11.96,P 
42,23,2,PI0214,7.12,P 
43,0,3,PI0214,7.11,P 
44,1,3,PI0214,3.1,P 
45,2,3,PI0214,-0.47,P 
46,3,3,PI0214,0.5,P 
47,4,3,PI0214,-0.43,P 
48,5,3,PI0214,-11.87,P 
49,6,3,PI0214,-4.11,P 
50,7,3,PI0214,1.2,P 
51,8,3,PI0214,5.89,P 
52,9,3,PI0214,11.35,P 
53,10,3,PI0214,9.07,P 
54,11,3,PI0214,-9.48,P 
55,12,3,PI0214,-13.21,P 
56,13,3,PI0214,-10.67,P 
57,14,3,PI0214,-4.04,P 
58,15,3,PI0214,-19.89,P 
59,16,3,PI0214,-5.22,P 
60,17,3,PI0214,-10.71,P 
61,18,3,PI0214,-30.25,P 
62,19,3,PI0214,-21.32,P 
63,20,3,PI0214,-10.36,P 
64,21,3,PI0214,-10.8,P 
65,22,3,PI0214,-11.03,P 
66,23,3,PI0214,-13.21,P 
67,0,4,PI0214,-85.71,P 
68,1,4,PI0214,-191.65,P 
69,2,4,PI0214,-90.51,P 
70,3,4,PI0214,-43.6,P 
71,4,4,PI0214,-23.17,P 
72,5,4,PI0214,-31.2,P 
73,6,4,PI0214,-27.33,P 
74,7,4,PI0214,-39.76,P 
75,8,4,PI0214,-84.3,P 
76,9,4,PI0214,-192.97,P 
77,10,4,PI0214,-240.4,P 
78,11,4,PI0214,-169.14,P 
79,12,4,PI0214,-157.06,P 
80,13,4,PI0214,-142.56,P 
81,14,4,PI0214,-116.95,P 
82,15,4,PI0214,-90.38,P 
83,16,4,PI0214,-56.64,P 
84,17,4,PI0214,-49.86,P 
85,18,4,PI0214,-46.04,P 
86,19,4,PI0214,-48.09,P 
87,20,4,PI0214,-54.07,P 
88,21,4,PI0214,-62.81,P 
89,22,4,PI0214,-62.43,P 
90,23,4,PI0214,-65.01,P 
91,0,5,PI0214,-66.6,P 
92,1,5,PI0214,-67.93,P 
93,2,5,PI0214,-69.74,P 
94,3,5,PI0214,-77.86,P 
95,4,5,PI0214,-59.52,P 
96,5,5,PI0214,-52.48,P 
97,6,5,PI0214,-59.05,P 
98,7,5,PI0214,-51.65,P 
99,8,5,PI0214,-45.55,P 
100,9,5,PI0214,-45.59,P 
101,10,5,PI0214,-41.37,P 
102,11,5,PI0214,-65.88,P 
103,12,5,PI0214,-77.49,P 
104,13,5,PI0214,-73.23,P 
105,14,5,PI0214,-66.42,P 
106,15,5,PI0214,-51.97,P 
107,16,5,PI0214,-59.61,P 
108,17,5,PI0214,-58.52,P 
109,18,5,PI0214,-53.36,P 
110,19,5,PI0214,-47.73,P 
111,20,5,PI0214,-58.8,P 
112,21,5,PI0214,-65.93,P 
113,22,5,PI0214,-66.34,P 
114,23,5,PI0214,-56.42,P 
115,0,6,PI0214,-49.75,P 
116,1,6,PI0214,-50.7,P 
117,2,6,PI0214,-57.12,P 
118,3,6,PI0214,-62.5,P 
119,4,6,PI0214,-65.5,P 
120,5,6,PI0214,-64.21,P 
121,6,6,PI0214,-51.38,P 
122,7,6,PI0214,-55.2,P 
123,8,6,PI0214,-49.32,P 
124,9,6,PI0214,-49,P 
125,10,6,PI0214,-53.19,P 
126,11,6,PI0214,-56,P 
127,12,6,PI0214,-52.83,P 
128,13,6,PI0214,-62.28,P 
129,14,6,PI0214,-66.33,P 
130,15,6,PI0214,-60.43,P 
131,16,6,PI0214,-56.63,P 
132,17,6,PI0214,-63.04,P 
133,18,6,PI0214,-63.74,P 
134,19,6,PI0214,-47.11,P 
135,20,6,PI0214,-44.59,P 
136,21,6,PI0214,-50.08,P 
137,22,6,PI0214,-47.06,P 
138,23,6,PI0214,-43.1,P 
139,0,7,PI0214,-36.02,P 
140,1,7,PI0214,-37.53,P 
141,2,7,PI0214,-36.08,P 
142,3,7,PI0214,-45.97,P 
143,4,7,PI0214,-44.41,P 
144,5,7,PI0214,-44.14,P 
145,6,7,PI0214,-40.25,P 
146,7,7,PI0214,-36.07,P 
147,8,7,PI0214,-29.11,P 
148,9,7,PI0214,-31.15,P 
149,10,7,PI0214,-26.8,P 
150,11,7,PI0214,-32.89,P 
151,12,7,PI0214,-23.56,P 
152,13,7,PI0214,-28.21,P 
153,14,7,PI0214,-60.85,P 
154,15,7,PI0214,-59.79,P 
155,16,7,PI0214,-41.88,P 
156,17,7,PI0214,-45.11,P 
157,18,7,PI0214,-49.5,P 
158,19,7,PI0214,-54.68,P 
159,20,7,PI0214,-49.94,P 
160,21,7,PI0214,-48.7,P 
161,22,7,PI0214,-57.02,P 
162,23,7,PI0214,-57.53,P 
163,0,8,PI0214,-62.59,P 
164,1,8,PI0214,-63.1,P 
165,2,8,PI0214,-58.46,P 
166,3,8,PI0214,-58.94,P 
167,4,8,PI0214,-55.73,P 
168,5,8,PI0214,-62.74,P 
169,6,8,PI0214,-72.82,P 
170,7,8,PI0214,-59.84,P 
171,8,8,PI0214,-44.5,P 
172,9,8,PI0214,-67.42,P 
173,10,8,PI0214,-76.59,P 
174,11,8,PI0214,-82.03,P 
175,12,8,PI0214,-67.09,P 
176,13,8,PI0214,-63.05,P 
177,14,8,PI0214,-67.94,P 
178,15,8,PI0214,-61.87,P 
179,16,8,PI0214,-61.37,P 
180,17,8,PI0214,-66.48,P 
181,18,8,PI0214,-72.76,P 
182,19,8,PI0214,-65.93,P 
183,20,8,PI0214,-57.36,P 
184,21,8,PI0214,-56.61,P 
185,22,8,PI0214,-55.78,P 
186,23,8,PI0214,-69.68,P 
187,0,9,PI0214,-64,P 
188,1,9,PI0214,-72.09,P 
189,2,9,PI0214,-74.23,P 
190,3,9,PI0214,-65.34,P 
191,4,9,PI0214,-59.22,P 
192,5,9,PI0214,-68.76,P 
193,6,9,PI0214,-69.76,P 
194,7,9,PI0214,-65.75,P 
195,8,9,PI0214,-61.26,P 
196,9,9,PI0214,-55,P 
197,10,9,PI0214,-52.13,P 
198,11,9,PI0214,-46.8,P 
199,12,9,PI0214,-54.32,P 
200,13,9,PI0214,-53.96,P 
201,14,9,PI0214,-58.89,P 
202,15,9,PI0214,-62,P 
203,16,9,PI0214,-55.93,P 
204,17,9,PI0214,-54.7,P 
205,18,9,PI0214,-52.49,P 
206,19,9,PI0214,-59.62,P 
207,20,9,PI0214,-54.68,P 
208,21,9,PI0214,-53.37,P 
209,22,9,PI0214,-54.06,P 
210,23,9,PI0214,-52.89,P 
211,0,10,PI0214,-63.71,P 
212,1,10,PI0214,-61.11,P 
213,2,10,PI0214,-63.06,P 
214,3,10,PI0214,-62.18,P 
215,4,10,PI0214,-61.22,P 
216,5,10,PI0214,-59.78,P 
217,6,10,PI0214,-58.35,P 
218,7,10,PI0214,-56.17,P 
219,8,10,PI0214,-58.63,P 
220,9,10,PI0214,-75.35,P 
221,10,10,PI0214,-50.18,P 
222,11,10,PI0214,-46.98,P 
223,12,10,PI0214,-42.14,P 
224,13,10,PI0214,-51.14,P 
225,14,10,PI0214,-55.93,P 
226,15,10,PI0214,-50,P 
227,16,10,PI0214,-70.43,P 
228,17,10,PI0214,-58.41,P 
229,18,10,PI0214,-59.04,P 
230,19,10,PI0214,-54.39,P 
231,20,10,PI0214,-62.06,P 
232,21,10,PI0214,-72.8,P 
233,22,10,PI0214,-74.47,P 
234,23,10,PI0214,-50.72,P 
235,0,11,PI0214,-49.18,P 
236,1,11,PI0214,-55.11,P 
237,2,11,PI0214,-49.88,P 
238,3,11,PI0214,-51.2,P 
239,4,11,PI0214,-53.89,P 
240,5,11,PI0214,-52.49,P 
241,6,11,PI0214,-72.04,P 
242,7,11,PI0214,-62.35,P 
243,8,11,PI0214,-43.94,P 
244,9,11,PI0214,-57.4,P 
245,10,11,PI0214,-82.26,P 
246,11,11,PI0214,-51.59,P 
247,12,11,PI0214,-47.62,P 
248,13,11,PI0214,-44.11,P 
249,14,11,PI0214,-39.5,P 
250,15,11,PI0214,-43.83,P 
251,16,11,PI0214,-45.25,P 
252,17,11,PI0214,-63.28,P 
253,18,11,PI0214,-69.1,P 
254,19,11,PI0214,-57.34,P 
255,20,11,PI0214,-63.36,P 
256,21,11,PI0214,-63.72,P 
257,22,11,PI0214,-65.17,P 
258,23,11,PI0214,-64.51,P 
259,0,12,PI0214,-60.88,P 
260,1,12,PI0214,-58.49,P 
261,2,12,PI0214,-59.83,P 
262,3,12,PI0214,-60.61,P 
263,4,12,PI0214,-59.99,P 
264,5,12,PI0214,-60.55,P 
265,6,12,PI0214,-179.47,P 
266,7,12,PI0214,-192.83,P 
267,8,12,PI0214,-115.73,P 
268,9,12,PI0214,-65.3,P 
269,10,12,PI0214,-68.26,P 
270,11,12,PI0214,-66.99,P 
271,12,12,PI0214,-67.45,P 
272,13,12,PI0214,-66.96,P 
273,14,12,PI0214,-72.36,P 
274,15,12,PI0214,-62,P 
275,16,12,PI0214,-57.1,P 
276,17,12,PI0214,-67.53,P 
277,18,12,PI0214,-73.03,P 
278,19,12,PI0214,-62.32,P 
279,20,12,PI0214,-65.9,P 
280,21,12,PI0214,-62.35,P 
281,22,12,PI0214,-60.13,P 
282,23,12,PI0214,-58.33,P 
283,0,13,PI0214,-56.88,P 
284,1,13,PI0214,-57.93,P 
285,2,13,PI0214,-59.76,P 
286,3,13,PI0214,-57.98,P 
287,4,13,PI0214,-61.33,P 
288,5,13,PI0214,-57.3,P 
289,6,13,PI0214,-51.18,P 
290,7,13,PI0214,-51.18,P 
291,8,13,PI0214,-60.02,P 
292,9,13,PI0214,-56.56,P 
293,10,13,PI0214,-45.24,P 
294,11,13,PI0214,-42.73,P 
295,12,13,PI0214,-40.37,P 
296,13,13,PI0214,-36.94,P 
297,14,13,PI0214,-53.07,P 
298,15,13,PI0214,-54.04,P 
299,16,13,PI0214,-66.56,P 
300,17,13,PI0214,-66.72,P 
301,18,13,PI0214,-70.42,P 
302,19,13,PI0214,-66.74,P 
303,20,13,PI0214,-64.74,P 
304,21,13,PI0214,-56.17,P 
305,22,13,PI0214,-54.73,P 
306,23,13,PI0214,-53.81,P 
307,0,14,PI0214,-54.85,P 
308,1,14,PI0214,-55.17,P 
309,2,14,PI0214,-57.64,P 
310,3,14,PI0214,-57.8,P 
311,4,14,PI0214,-63.28,P 
312,5,14,PI0214,-63.56,P 
313,6,14,PI0214,-64.64,P 
314,7,14,PI0214,-51.19,P 
315,8,14,PI0214,-50.83,P 
316,9,14,PI0214,-36.58,P 
317,10,14,PI0214,-39.14,P 
318,11,14,PI0214,-58.57,P 
319,12,14,PI0214,-38.53,P 
320,13,14,PI0214,-57.06,P 
321,14,14,PI0214,-54.93,P 
322,15,14,PI0214,-46.27,P 
323,16,14,PI0214,-48.02,P 
324,17,14,PI0214,-65.37,P 
325,18,14,PI0214,-57.34,P 
326,19,14,PI0214,-35.55,P 
327,20,14,PI0214,-38.96,P 
328,21,14,PI0214,-34.5,P 
329,22,14,PI0214,-35.42,P 
330,23,14,PI0214,-35.33,P 
331,0,15,PI0214,-72.79,P 
332,1,15,PI0214,-75.94,P 
333,2,15,PI0214,-70.76,P 
334,3,15,PI0214,-53.46,P 
335,4,15,PI0214,-39.07,P 
336,5,15,PI0214,-43.35,P 
337,6,15,PI0214,-37.84,P 
338,7,15,PI0214,-37.44,P 
339,8,15,PI0214,-30.28,P 
340,9,15,PI0214,-24.85,P 
341,10,15,PI0214,-30.44,P 
342,11,15,PI0214,-28.37,P 
343,12,15,PI0214,-25.01,P 
344,13,15,PI0214,-35.47,P 
345,14,15,PI0214,-57.67,P 
346,15,15,PI0214,-61.22,P 
347,16,15,PI0214,-55.25,P 
348,17,15,PI0214,-69.05,P 
349,18,15,PI0214,-125.05,P 
350,19,15,PI0214,-126.06,P 
351,20,15,PI0214,-119.38,P 
352,21,15,PI0214,-135.38,P 
353,22,15,PI0214,-147.06,P 
354,23,15,PI0214,-166.04,P 
355,0,16,PI0214,-168,P 
356,1,16,PI0214,-166.91,P 
357,2,16,PI0214,-166.82,P 
358,3,16,PI0214,-167.97,P 
359,4,16,PI0214,-171.08,P 
360,5,16,PI0214,-139.83,P 
361,6,16,PI0214,-134.27,P 
362,7,16,PI0214,-131.46,P 
363,8,16,PI0214,-128.09,P 
364,9,16,PI0214,-119.51,P 
365,10,16,PI0214,-110.47,P 
366,11,16,PI0214,-116.3,P 
367,12,16,PI0214,-84.48,P 
368,13,16,PI0214,-191.09,P 
700,9,30,PI0214,-34.59,P 
701,10,30,PI0214,-36.12,P 
702,11,30,PI0214,-38.4,P 
703,12,30,PI0214,-36.45,P 
704,13,30,PI0214,-68.5,P 
705,14,30,PI0214,-56.28,P 
706,15,30,PI0214,-40.46,P 
707,16,30,PI0214,-40.51,P 
708,17,30,PI0214,-50.67,P 
709,18,30,PI0214,-29.79,P 
710,19,30,PI0214,-30.48,P 
711,20,30,PI0214,-35.58,P 
712,21,30,PI0214,-34.23,P 
713,22,30,PI0214,-35.59,P 
714,23,30,PI0214,-35.81,P 
715,0,31,PI0214,-35.98,P 
716,1,31,PI0214,-35.9,P 
717,2,31,PI0214,-35.52,P 
718,3,31,PI0214,-40.65,P 
719,4,31,PI0214,-36.01,P 
720,5,31,PI0214,-34.58,P 
721,6,31,PI0214,-34.46,P 
722,7,31,PI0214,-38.47,P 
723,8,31,PI0214,-32.64,P 
724,9,31,PI0214,-31.92,P 
725,10,31,PI0214,-33.24,P 
726,11,31,PI0214,-32.31,P 
727,12,31,PI0214,-32.69,P 
728,13,31,PI0214,-32.86,P 
729,14,31,PI0214,-31.59,P 
730,15,31,PI0214,-34.65,P 
731,16,31,PI0214,-64.39,P 
732,17,31,PI0214,-88.25,P 
733,18,31,PI0214,-93.94,P 
734,19,31,PI0214,-93.21,P 
735,20,31,PI0214,-95.5,P 
736,21,31,PI0214,-93.74,P 
737,22,31,PI0214,-93.99,P 
738,23,31,PI0214,-102.57,P 
739,0,32,PI0214,-94.76,P 
740,1,32,PI0214,-94.62,P 
741,2,32,PI0214,-91.81,P 
742,3,32,PI0214,-91.78,P 
743,4,32,PI0214,-92.49,P 
744,5,32,PI0214,-90.95,P 
745,6,32,PI0214,-90.2,P 
746,7,32,PI0214,-90.31,P 
747,8,32,PI0214,-17.81,P 
748,9,32,PI0214,-8.61,P 
749,10,32,PI0214,-29.45,P 
750,11,32,PI0214,-107.04,P 
751,12,32,PI0214,-85.97,P 
752,13,32,PI0214,-85.32,P 
753,14,32,PI0214,-85.85,P 
754,15,32,PI0214,-85.9,P 
755,16,32,PI0214,-86.47,P 
756,17,32,PI0214,-85.24,P 
757,18,32,PI0214,-86.53,P 
758,19,32,PI0214,-86.22,P 
759,20,32,PI0214,-86.05,P 
760,21,32,PI0214,-86.41,P 
761,22,32,PI0214,-85.83,P 
762,23,32,PI0214,-85.76,P 
763,0,33,PI0214,-85.38,P 
764,1,33,PI0214,-85.46,P 
765,2,33,PI0214,-85.04,P 
1,6,1,PI0215,-182.87,P 
2,7,1,PI0215,-178.92,P 
3,8,1,PI0215,-172.12,P 
4,9,1,PI0215,-175.52,P 
5,10,1,PI0215,-171.93,P 
6,11,1,PI0215,-161.18,P 
7,12,1,PI0215,-163.24,P 
8,13,1,PI0215,-161.29,P 
9,14,1,PI0215,-165.74,P 
10,15,1,PI0215,-166.53,P 
11,16,1,PI0215,-170.58,P 
12,17,1,PI0215,-165.06,P 
13,18,1,PI0215,-161.48,P 
14,19,1,PI0215,-165.54,P 
15,20,1,PI0215,-169.22,P 
16,21,1,PI0215,-170.89,P 
17,22,1,PI0215,-168.2,P 
18,23,1,PI0215,-169.77,P 
19,0,2,PI0215,-168.99,P 
20,1,2,PI0215,-167.52,P 
21,2,2,PI0215,-165.1,P 
22,3,2,PI0215,-164.23,P 
23,4,2,PI0215,-168.83,P 
24,5,2,PI0215,-171.81,P 
25,6,2,PI0215,-172.1,P 
26,7,2,PI0215,-165.22,P 
27,8,2,PI0215,-159.21,P 
28,9,2,PI0215,-156.35,P 
29,10,2,PI0215,-157.08,P 
30,11,2,PI0215,-164.02,P 
31,12,2,PI0215,-164.09,P 
32,13,2,PI0215,-154.62,P 
33,14,2,PI0215,-154.56,P 
34,15,2,PI0215,-151.8,P 
35,16,2,PI0215,-151.5,P 
36,17,2,PI0215,-158.44,P 
37,18,2,PI0215,-176.75,P 
38,19,2,PI0215,-168.74,P 
39,20,2,PI0215,-155.86,P 
40,21,2,PI0215,-155.76,P 
41,22,2,PI0215,-153.87,P 
42,23,2,PI0215,-157.45,P 
43,0,3,PI0215,-157.56,P 
44,1,3,PI0215,-160.64,P 
45,2,3,PI0215,-163.49,P 
46,3,3,PI0215,-162.81,P 
47,4,3,PI0215,-163.63,P 
48,5,3,PI0215,-172.24,P 
49,6,3,PI0215,-166.56,P 
50,7,3,PI0215,-162.46,P 
51,8,3,PI0215,-159.21,P 
52,9,3,PI0215,-155.4,P 
53,10,3,PI0215,-157.53,P 
54,11,3,PI0215,-172.97,P 
55,12,3,PI0215,-172.35,P 
56,13,3,PI0215,-170.63,P 
57,14,3,PI0215,-166.41,P 
58,15,3,PI0215,-177.3,P 
59,16,3,PI0215,-167.46,P 
60,17,3,PI0215,-171.59,P 
61,18,3,PI0215,-185.67,P 
62,19,3,PI0215,-179.32,P 
63,20,3,PI0215,-172.1,P 
64,21,3,PI0215,-171.7,P 
65,22,3,PI0215,-171.64,P 
66,23,3,PI0215,-172.73,P 
67,0,4,PI0215,-242.63,P 
68,1,4,PI0215,-321.1,P 
69,2,4,PI0215,-246.34,P 
70,3,4,PI0215,-201.36,P 
71,4,4,PI0215,-182.17,P 
72,5,4,PI0215,-188.62,P 
73,6,4,PI0215,-185.33,P 
74,7,4,PI0215,-194.3,P 
75,8,4,PI0215,-241.46,P 
76,9,4,PI0215,-323.42,P 
77,10,4,PI0215,-347.4,P 
78,11,4,PI0215,-292.96,P 
79,12,4,PI0215,-283.66,P 
80,13,4,PI0215,-272.64,P 
81,14,4,PI0215,-253.36,P 
82,15,4,PI0215,-233.3,P 
83,16,4,PI0215,-207.85,P 
84,17,4,PI0215,-202.54,P 
85,18,4,PI0215,-199.75,P 
86,19,4,PI0215,-201.39,P 
87,20,4,PI0215,-205.91,P 
88,21,4,PI0215,-212.43,P 
89,22,4,PI0215,-212.21,P 
90,23,4,PI0215,-214.13,P 
91,0,5,PI0215,-215.32,P 
92,1,5,PI0215,-216.36,P 
93,2,5,PI0215,-217.75,P 
94,3,5,PI0215,-223.78,P 
95,4,5,PI0215,-210.14,P 
96,5,5,PI0215,-204.74,P 
97,6,5,PI0215,-209.46,P 
98,7,5,PI0215,-203.96,P 
99,8,5,PI0215,-199.45,P 
100,9,5,PI0215,-199.61,P 
101,10,5,PI0215,-196.41,P 
102,11,5,PI0215,-214.61,P 
103,12,5,PI0215,-223.57,P 
104,13,5,PI0215,-220.34,P 
105,14,5,PI0215,-215.1,P 
106,15,5,PI0215,-203.8,P 
107,16,5,PI0215,-209.08,P 
108,17,5,PI0215,-208.39,P 
109,18,5,PI0215,-204.46,P 
110,19,5,PI0215,-200.34,P 
111,20,5,PI0215,-207.97,P 
112,21,5,PI0215,-213.79,P 
113,22,5,PI0215,-214.23,P 
114,23,5,PI0215,-206.63,P 
115,0,6,PI0215,-201.61,P 
116,1,6,PI0215,-202.59,P 
117,2,6,PI0215,-207.63,P 
118,3,6,PI0215,-211.78,P 
119,4,6,PI0215,-213.86,P 
120,5,6,PI0215,-213.01,P 
121,6,6,PI0215,-203.16,P 
122,7,6,PI0215,-206.05,P 
123,8,6,PI0215,-201.52,P 
124,9,6,PI0215,-200.68,P 
125,10,6,PI0215,-203.78,P 
126,11,6,PI0215,-205.95,P 
127,12,6,PI0215,-203.52,P 
128,13,6,PI0215,-210.85,P 
129,14,6,PI0215,-213.85,P 
130,15,6,PI0215,-209.59,P 
131,16,6,PI0215,-206.58,P 
132,17,6,PI0215,-211.59,P 
133,18,6,PI0215,-212.57,P 
134,19,6,PI0215,-199.98,P 
135,20,6,PI0215,-198.04,P 
136,21,6,PI0215,-202.27,P 
137,22,6,PI0215,-199.85,P 
138,23,6,PI0215,-196.66,P 
139,0,7,PI0215,-191.28,P 
140,1,7,PI0215,-192.44,P 
141,2,7,PI0215,-191.13,P 
142,3,7,PI0215,-198.72,P 
143,4,7,PI0215,-197.67,P 
144,5,7,PI0215,-197.34,P 
145,6,7,PI0215,-194.4,P 
146,7,7,PI0215,-191.22,P 
147,8,7,PI0215,-185.91,P 
148,9,7,PI0215,-187.4,P 
149,10,7,PI0215,-184.06,P 
150,11,7,PI0215,-188.8,P 
151,12,7,PI0215,-181.84,P 
152,13,7,PI0215,-185.34,P 
153,14,7,PI0215,-209.67,P 
154,15,7,PI0215,-209.62,P 
155,16,7,PI0215,-196.09,P 
156,17,7,PI0215,-198.63,P 
157,18,7,PI0215,-201.88,P 
158,19,7,PI0215,-205.58,P 
159,20,7,PI0215,-201.88,P 
160,21,7,PI0215,-200.68,P 
161,22,7,PI0215,-207.15,P 
162,23,7,PI0215,-207.53,P 
163,0,8,PI0215,-211.4,P 
164,1,8,PI0215,-211.93,P 
165,2,8,PI0215,-208.6,P 
166,3,8,PI0215,-208.88,P 
167,4,8,PI0215,-206.61,P 
168,5,8,PI0215,-211.51,P 
169,6,8,PI0215,-219.18,P 
170,7,8,PI0215,-209.44,P 
171,8,8,PI0215,-197.71,P 
172,9,8,PI0215,-214.52,P 
173,10,8,PI0215,-221.78,P 
174,11,8,PI0215,-226.01,P 
175,12,8,PI0215,-214.64,P 
176,13,8,PI0215,-211.31,P 
177,14,8,PI0215,-215,P 
178,15,8,PI0215,-210.38,P 
179,16,8,PI0215,-209.73,P 
180,17,8,PI0215,-213.59,P 
181,18,8,PI0215,-218.47,P 
182,19,8,PI0215,-213.25,P 
183,20,8,PI0215,-206.76,P 
184,21,8,PI0215,-206,P 
185,22,8,PI0215,-205.27,P 
186,23,8,PI0215,-215.94,P 
187,0,9,PI0215,-211.59,P 
188,1,9,PI0215,-217.7,P 
189,2,9,PI0215,-219.43,P 
190,3,9,PI0215,-212.53,P 
191,4,9,PI0215,-207.91,P 
192,5,9,PI0215,-214.74,P 
193,6,9,PI0215,-215.7,P 
194,7,9,PI0215,-212.42,P 
195,8,9,PI0215,-208.76,P 
196,9,9,PI0215,-203.85,P 
197,10,9,PI0215,-201.51,P 
198,11,9,PI0215,-198.41,P 
199,12,9,PI0215,-202.7,P 
200,13,9,PI0215,-202.43,P 
201,14,9,PI0215,-206.65,P 
202,15,9,PI0215,-209,P 
203,16,9,PI0215,-204.44,P 
204,17,9,PI0215,-203.45,P 
205,18,9,PI0215,-201.91,P 
206,19,9,PI0215,-206.82,P 
207,20,9,PI0215,-203.1,P 
208,21,9,PI0215,-202.03,P 
209,22,9,PI0215,-202.63,P 
210,23,9,PI0215,-201.66,P 
211,0,10,PI0215,-209.95,P 
212,1,10,PI0215,-207.87,P 
213,2,10,PI0215,-208.88,P 
214,3,10,PI0215,-208.35,P 
215,4,10,PI0215,-207.72,P 
216,5,10,PI0215,-206.62,P 
217,6,10,PI0215,-205.55,P 
218,7,10,PI0215,-203.87,P 
219,8,10,PI0215,-209.35,P 
220,9,10,PI0215,-224.43,P 
221,10,10,PI0215,-199.75,P 
222,11,10,PI0215,-196.65,P 
223,12,10,PI0215,-192.98,P 
224,13,10,PI0215,-199.69,P 
225,14,10,PI0215,-203.37,P 
226,15,10,PI0215,-200.79,P 
227,16,10,PI0215,-219.64,P 
228,17,10,PI0215,-205.89,P 
229,18,10,PI0215,-206.41,P 
230,19,10,PI0215,-202.73,P 
231,20,10,PI0215,-208.32,P 
232,21,10,PI0215,-220.66,P 
233,22,10,PI0215,-220.75,P 
234,23,10,PI0215,-199.56,P 
235,0,11,PI0215,-198.18,P 
236,1,11,PI0215,-202.45,P 
237,2,11,PI0215,-199.02,P 
238,3,11,PI0215,-200.06,P 
239,4,11,PI0215,-201.98,P 
240,5,11,PI0215,-200.92,P 
241,6,11,PI0215,-222.11,P 
242,7,11,PI0215,-210.13,P 
243,8,11,PI0215,-194.25,P 
244,9,11,PI0215,-203.67,P 
245,10,11,PI0215,-230.25,P 
246,11,11,PI0215,-199.89,P 
247,12,11,PI0215,-196.64,P 
248,13,11,PI0215,-193.8,P 
249,14,11,PI0215,-190.13,P 
250,15,11,PI0215,-193.25,P 
251,16,11,PI0215,-193.94,P 
252,17,11,PI0215,-208.62,P 
253,18,11,PI0215,-213.29,P 
254,19,11,PI0215,-204.42,P 
255,20,11,PI0215,-208.67,P 
256,21,11,PI0215,-208.91,P 
257,22,11,PI0215,-209.85,P 
258,23,11,PI0215,-209.21,P 
259,0,12,PI0215,-206.46,P 
260,1,12,PI0215,-204.59,P 
261,2,12,PI0215,-205.64,P 
262,3,12,PI0215,-206.27,P 
263,4,12,PI0215,-205.76,P 
264,5,12,PI0215,-206.02,P 
265,6,12,PI0215,-311.87,P 
266,7,12,PI0215,-318.32,P 
267,8,12,PI0215,-251.91,P 
268,9,12,PI0215,-210.85,P 
269,10,12,PI0215,-217.34,P 
270,11,12,PI0215,-217.13,P 
271,12,12,PI0215,-214.45,P 
272,13,12,PI0215,-211.72,P 
273,14,12,PI0215,-215.71,P 
274,15,12,PI0215,-207.81,P 
275,16,12,PI0215,-203.59,P 
276,17,12,PI0215,-211.36,P 
277,18,12,PI0215,-215.58,P 
278,19,12,PI0215,-207.1,P 
279,20,12,PI0215,-209.76,P 
280,21,12,PI0215,-207.2,P 
281,22,12,PI0215,-205.29,P 
282,23,12,PI0215,-203.87,P 
283,0,13,PI0215,-202.61,P 
284,1,13,PI0215,-203.61,P 
285,2,13,PI0215,-205.01,P 
286,3,13,PI0215,-203.6,P 
287,4,13,PI0215,-206.17,P 
288,5,13,PI0215,-203.03,P 
289,6,13,PI0215,-198.06,P 
290,7,13,PI0215,-197.74,P 
291,8,13,PI0215,-204.38,P 
292,9,13,PI0215,-201.76,P 
293,10,13,PI0215,-192.81,P 
294,11,13,PI0215,-190.81,P 
295,12,13,PI0215,-188.96,P 
296,13,13,PI0215,-186.34,P 
297,14,13,PI0215,-198.58,P 
298,15,13,PI0215,-199.57,P 
299,16,13,PI0215,-209.2,P 
300,17,13,PI0215,-209.47,P 
301,18,13,PI0215,-212.5,P 
302,19,13,PI0215,-209.57,P 
303,20,13,PI0215,-208.04,P 
304,21,13,PI0215,-201.12,P 
305,22,13,PI0215,-199.78,P 
306,23,13,PI0215,-199,P 
307,0,14,PI0215,-199.76,P 
308,1,14,PI0215,-199.96,P 
309,2,14,PI0215,-201.77,P 
310,3,14,PI0215,-201.87,P 
311,4,14,PI0215,-206.1,P 
312,5,14,PI0215,-206.25,P 
313,6,14,PI0215,-206.99,P 
314,7,14,PI0215,-196.33,P 
315,8,14,PI0215,-195.69,P 
316,9,14,PI0215,-184.55,P 
317,10,14,PI0215,-186.3,P 
318,11,14,PI0215,-207.94,P 
319,12,14,PI0215,-186.76,P 
320,13,14,PI0215,-199.84,P 
321,14,14,PI0215,-198.07,P 
322,15,14,PI0215,-191.34,P 
323,16,14,PI0215,-192.4,P 
324,17,14,PI0215,-205.8,P 
325,18,14,PI0215,-199.85,P 
326,19,14,PI0215,-182.34,P 
327,20,14,PI0215,-184.99,P 
328,21,14,PI0215,-181.27,P 
329,22,14,PI0215,-181.91,P 
330,23,14,PI0215,-181.75,P 
331,0,15,PI0215,-210.81,P 
332,1,15,PI0215,-213.61,P 
333,2,15,PI0215,-209.36,P 
334,3,15,PI0215,-195.92,P 
335,4,15,PI0215,-184.41,P 
336,5,15,PI0215,-187.6,P 
337,6,15,PI0215,-183.41,P 
338,7,15,PI0215,-182.82,P 
339,8,15,PI0215,-177.05,P 
