"","Index","Hora","Dia","Variável","Valor"
"6783",273,14,12,"PI0216",-471.55
"6784",274,15,12,"PI0216",-467.14
"6785",275,16,12,"PI0216",-463.92
"6786",276,17,12,"PI0216",-467.36
"6787",277,18,12,"PI0216",-469.05
"6788",278,19,12,"PI0216",-463.99
"6789",279,20,12,"PI0216",-465.09
"6790",280,21,12,"PI0216",-463.74
"6791",281,22,12,"PI0216",-462.28
"6792",282,23,12,"PI0216",-461.08
"6793",283,0,13,"PI0216",-459.62
"6794",284,1,13,"PI0216",-459.82
"6795",285,2,13,"PI0216",-460.35
"6796",286,3,13,"PI0216",-459.39
"6797",287,4,13,"PI0216",-460.57
"6798",288,5,13,"PI0216",-458.53
"6799",289,6,13,"PI0216",-455.52
"6800",290,7,13,"PI0216",-454.8
"6801",291,8,13,"PI0216",-457.82
"6802",292,9,13,"PI0216",-456.05
"6803",293,10,13,"PI0216",-450.62
"6804",294,11,13,"PI0216",-448.97
"6805",295,12,13,"PI0216",-447.85
"6806",296,13,13,"PI0216",-446.1
"6807",297,14,13,"PI0216",-452.08
"6808",298,15,13,"PI0216",-452.64
"6809",299,16,13,"PI0216",-457.84
"6810",300,17,13,"PI0216",-458.1
"6811",301,18,13,"PI0216",-459.91
"6812",302,19,13,"PI0216",-457.97
"6813",303,20,13,"PI0216",-457.02
"6814",304,21,13,"PI0216",-452.58
"6815",305,22,13,"PI0216",-451.23
"6816",306,23,13,"PI0216",-450.34
"6817",307,0,14,"PI0216",-450.32
"6818",308,1,14,"PI0216",-449.95
"6819",309,2,14,"PI0216",-450.42
"6820",310,3,14,"PI0216",-450.07
"6821",311,4,14,"PI0216",-452.25
"6822",312,5,14,"PI0216",-451.76
"6823",313,6,14,"PI0216",-451.6
"6824",314,7,14,"PI0216",-445.16
"6825",315,8,14,"PI0216",-443.82
"6826",316,9,14,"PI0216",-437.06
"6827",317,10,14,"PI0216",-437.17
"6828",318,11,14,"PI0216",-451.96
"6829",319,12,14,"PI0216",-437.24
"6830",320,13,14,"PI0216",-442.89
"6831",321,14,14,"PI0216",-441.51
"6832",322,15,14,"PI0216",-437.36
"6833",323,16,14,"PI0216",-437.47
"6834",324,17,14,"PI0216",-444.4
"6835",325,18,14,"PI0216",-441.06
"6836",326,19,14,"PI0216",-430.4
"6837",327,20,14,"PI0216",-431.54
"6838",328,21,14,"PI0216",-428.55
"6839",329,22,14,"PI0216",-428.81
"6840",330,23,14,"PI0216",-428.42
"6841",331,0,15,"PI0216",-444.36
"6842",332,1,15,"PI0216",-446
"6843",333,2,15,"PI0216",-443.11
"6844",334,3,15,"PI0216",-435.24
"6845",335,4,15,"PI0216",-428.15
"6846",336,5,15,"PI0216",-429.69
"6847",337,6,15,"PI0216",-427.15
"6848",338,7,15,"PI0216",-426.19
"6849",339,8,15,"PI0216",-422.14
"6850",340,9,15,"PI0216",-418.83
"6851",341,10,15,"PI0216",-420.17
"6852",342,11,15,"PI0216",-419.17
"6853",343,12,15,"PI0216",-417.17
"6854",344,13,15,"PI0216",-420.97
"6855",345,14,15,"PI0216",-430.2
"6856",346,15,15,"PI0216",-431.02
"6857",347,16,15,"PI0216",-427.56
"6858",348,17,15,"PI0216",-432.5
"6859",349,18,15,"PI0216",-458.11
"6860",350,19,15,"PI0216",-458.29
"6861",351,20,15,"PI0216",-454.93
"6862",352,21,15,"PI0216",-460.99
"6863",353,22,15,"PI0216",-465.19
"6864",354,23,15,"PI0216",-472.42
"6865",355,0,16,"PI0216",-471.45
"6866",356,1,16,"PI0216",-469.24
"6867",357,2,16,"PI0216",-467.54
"6868",358,3,16,"PI0216",-466.46
"6869",359,4,16,"PI0216",-466.27
"6870",360,5,16,"PI0216",-449.92
"6871",361,6,16,"PI0216",-445.68
"6872",362,7,16,"PI0216",-442.66
"6873",363,8,16,"PI0216",-438.94
"6874",364,9,16,"PI0216",-433.11
"6875",365,10,16,"PI0216",-426.38
"6876",366,11,16,"PI0216",-427.42
"6877",367,12,16,"PI0216",-411.6
"6878",368,13,16,"PI0216",-217.67
"6879",700,9,30,"PI0216",-354.58
"6880",701,10,30,"PI0216",-355.33
"6881",702,11,30,"PI0216",-356.21
"6882",703,12,30,"PI0216",-354.94
"6883",704,13,30,"PI0216",-378.62
"6884",705,14,30,"PI0216",-368.06
"6885",706,15,30,"PI0216",-357.05
"6886",707,16,30,"PI0216",-356.8
"6887",708,17,30,"PI0216",-363.18
"6888",709,18,30,"PI0216",-351.5
"6889",710,19,30,"PI0216",-353.59
"6890",711,20,30,"PI0216",-356.61
"6891",712,21,30,"PI0216",-355.74
"6892",713,22,30,"PI0216",-356.51
"6893",714,23,30,"PI0216",-356.74
"6894",715,0,31,"PI0216",-356.73
"6895",716,1,31,"PI0216",-356.62
"6896",717,2,31,"PI0216",-356.46
"6897",718,3,31,"PI0216",-359.39
"6898",719,4,31,"PI0216",-356.7
"6899",720,5,31,"PI0216",-355.81
"6900",721,6,31,"PI0216",-355.76
"6901",722,7,31,"PI0216",-358.03
"6902",723,8,31,"PI0216",-354.31
"6903",724,9,31,"PI0216",-353.89
"6904",725,10,31,"PI0216",-354.46
"6905",726,11,31,"PI0216",-354.13
"6906",727,12,31,"PI0216",-354.34
"6907",728,13,31,"PI0216",-354.5
"6908",729,14,31,"PI0216",-353.74
"6909",730,15,31,"PI0216",-355.39
"6910",731,16,31,"PI0216",-372.89
"6911",732,17,31,"PI0216",-387.28
"6912",733,18,31,"PI0216",-390.71
"6913",734,19,31,"PI0216",-390.24
"6914",735,20,31,"PI0216",-391.43
"6915",736,21,31,"PI0216",-390.19
"6916",737,22,31,"PI0216",-390.21
"6917",738,23,31,"PI0216",-395.11
"6918",739,0,32,"PI0216",-390.73
"6919",740,1,32,"PI0216",-390.86
"6920",741,2,32,"PI0216",-389.94
"6921",742,3,32,"PI0216",-390.24
"6922",743,4,32,"PI0216",-390.86
"6923",744,5,32,"PI0216",-390.05
"6924",745,6,32,"PI0216",-389.58
"6925",746,7,32,"PI0216",-389.7
"6926",747,8,32,"PI0216",-355.53
"6927",748,9,32,"PI0216",-354.18
"6928",749,10,32,"PI0216",-365.84
"6929",750,11,32,"PI0216",-401.05
"6930",751,12,32,"PI0216",-388.6
"6931",752,13,32,"PI0216",-388.1
"6932",753,14,32,"PI0216",-388.43
"6933",754,15,32,"PI0216",-388.34
"6934",755,16,32,"PI0216",-388.97
"6935",756,17,32,"PI0216",-388.54
"6936",757,18,32,"PI0216",-389.41
"6937",758,19,32,"PI0216",-389.22
"6938",759,20,32,"PI0216",-389.14
"6939",760,21,32,"PI0216",-389.38
"6940",761,22,32,"PI0216",-389.02
"6941",762,23,32,"PI0216",-388.89
"6942",763,0,33,"PI0216",-388.71
"6943",764,1,33,"PI0216",-388.7
"6944",765,2,33,"PI0216",-388.35
"6945",1,6,1,"FI0219",52.21
"6946",2,7,1,"FI0219",57.96
"6947",3,8,1,"FI0219",60.48
"6948",4,9,1,"FI0219",59.53
"6949",5,10,1,"FI0219",57.3
"6950",6,11,1,"FI0219",56.12
"6951",7,12,1,"FI0219",58.3
"6952",8,13,1,"FI0219",59.44
"6953",9,14,1,"FI0219",59.59
"6954",10,15,1,"FI0219",59.16
"6955",11,16,1,"FI0219",65.37
"6956",12,17,1,"FI0219",70.74
"6957",13,18,1,"FI0219",70.57
"6958",14,19,1,"FI0219",69.89
"6959",15,20,1,"FI0219",68.75
"6960",16,21,1,"FI0219",68.29
"6961",17,22,1,"FI0219",67.26
"6962",18,23,1,"FI0219",66.06
"6963",19,0,2,"FI0219",66.12
"6964",20,1,2,"FI0219",66.5
"6965",21,2,2,"FI0219",67.08
"6966",22,3,2,"FI0219",67.31
"6967",23,4,2,"FI0219",67.06
"6968",24,5,2,"FI0219",66.91
"6969",25,6,2,"FI0219",66.68
"6970",26,7,2,"FI0219",66.54
"6971",27,8,2,"FI0219",66.69
"6972",28,9,2,"FI0219",66.64
"6973",29,10,2,"FI0219",66.97
"6974",30,11,2,"FI0219",65.98
"6975",31,12,2,"FI0219",65.74
"6976",32,13,2,"FI0219",66.1
"6977",33,14,2,"FI0219",65.74
"6978",34,15,2,"FI0219",64.78
"6979",35,16,2,"FI0219",66.46
"6980",36,17,2,"FI0219",65.56
"6981",37,18,2,"FI0219",65.48
"6982",38,19,2,"FI0219",64.16
"6983",39,20,2,"FI0219",64.22
"6984",40,21,2,"FI0219",64.14
"6985",41,22,2,"FI0219",64.32
"6986",42,23,2,"FI0219",64.28
"6987",43,0,3,"FI0219",64.23
"6988",44,1,3,"FI0219",64.18
"6989",45,2,3,"FI0219",63.78
"6990",46,3,3,"FI0219",62.76
"6991",47,4,3,"FI0219",62.73
"6992",48,5,3,"FI0219",61.92
"6993",49,6,3,"FI0219",62.21
"6994",50,7,3,"FI0219",62.48
"6995",51,8,3,"FI0219",61.88
"6996",52,9,3,"FI0219",61
"6997",53,10,3,"FI0219",57.77
"6998",54,11,3,"FI0219",57.61
"6999",55,12,3,"FI0219",64.63
"7000",56,13,3,"FI0219",64.74
"7001",57,14,3,"FI0219",63.29
"7002",58,15,3,"FI0219",64.73
"7003",59,16,3,"FI0219",62.32
"7004",60,17,3,"FI0219",60.91
"7005",61,18,3,"FI0219",61.36
"7006",62,19,3,"FI0219",61.79
"7007",63,20,3,"FI0219",59.36
"7008",64,21,3,"FI0219",61.47
"7009",65,22,3,"FI0219",62.16
"7010",66,23,3,"FI0219",64.18
"7011",67,0,4,"FI0219",38.47
"7012",68,1,4,"FI0219",32.22
"7013",69,2,4,"FI0219",38.38
"7014",70,3,4,"FI0219",58.48
"7015",71,4,4,"FI0219",67.09
"7016",72,5,4,"FI0219",65.48
"7017",73,6,4,"FI0219",66.47
"7018",74,7,4,"FI0219",65.9
"7019",75,8,4,"FI0219",42.58
"7020",76,9,4,"FI0219",28.53
"7021",77,10,4,"FI0219",52.84
"7022",78,11,4,"FI0219",60.72
"7023",79,12,4,"FI0219",60.19
"7024",80,13,4,"FI0219",60.14
"7025",81,14,4,"FI0219",60.62
"7026",82,15,4,"FI0219",62.24
"7027",83,16,4,"FI0219",62.87
"7028",84,17,4,"FI0219",63.02
"7029",85,18,4,"FI0219",62.9
"7030",86,19,4,"FI0219",62.78
"7031",87,20,4,"FI0219",62.3
"7032",88,21,4,"FI0219",61.99
"7033",89,22,4,"FI0219",61.75
"7034",90,23,4,"FI0219",62.08
"7035",91,0,5,"FI0219",61.89
"7036",92,1,5,"FI0219",61.66
"7037",93,2,5,"FI0219",61
"7038",94,3,5,"FI0219",60.11
"7039",95,4,5,"FI0219",59.82
"7040",96,5,5,"FI0219",60
"7041",97,6,5,"FI0219",59.12
"7042",98,7,5,"FI0219",59.55
"7043",99,8,5,"FI0219",60.51
"7044",100,9,5,"FI0219",57.93
"7045",101,10,5,"FI0219",55.54
"7046",102,11,5,"FI0219",54.23
"7047",103,12,5,"FI0219",52.89
"7048",104,13,5,"FI0219",53.57
"7049",105,14,5,"FI0219",54.75
"7050",106,15,5,"FI0219",56.62
"7051",107,16,5,"FI0219",57.61
"7052",108,17,5,"FI0219",57.17
"7053",109,18,5,"FI0219",57.28
"7054",110,19,5,"FI0219",56.39
"7055",111,20,5,"FI0219",57.98
"7056",112,21,5,"FI0219",56.43
"7057",113,22,5,"FI0219",56.33
"7058",114,23,5,"FI0219",57.38
"7059",115,0,6,"FI0219",57.61
"7060",116,1,6,"FI0219",56.72
"7061",117,2,6,"FI0219",55.85
"7062",118,3,6,"FI0219",54.94
"7063",119,4,6,"FI0219",55.48
"7064",120,5,6,"FI0219",54.97
"7065",121,6,6,"FI0219",56.45
"7066",122,7,6,"FI0219",56.17
"7067",123,8,6,"FI0219",56.48
"7068",124,9,6,"FI0219",57.4
"7069",125,10,6,"FI0219",56.52
"7070",126,11,6,"FI0219",56.09
"7071",127,12,6,"FI0219",56.14
"7072",128,13,6,"FI0219",54.47
"7073",129,14,6,"FI0219",53.99
"7074",130,15,6,"FI0219",54.23
"7075",131,16,6,"FI0219",54.64
"7076",132,17,6,"FI0219",54.68
"7077",133,18,6,"FI0219",54.3
"7078",134,19,6,"FI0219",55.87
"7079",135,20,6,"FI0219",56.17
"7080",136,21,6,"FI0219",54.86
"7081",137,22,6,"FI0219",54.16
"7082",138,23,6,"FI0219",54.62
"7083",139,0,7,"FI0219",55.27
"7084",140,1,7,"FI0219",55.35
"7085",141,2,7,"FI0219",55.94
"7086",142,3,7,"FI0219",54.94
"7087",143,4,7,"FI0219",55.04
"7088",144,5,7,"FI0219",55.72
"7089",145,6,7,"FI0219",56.45
"7090",146,7,7,"FI0219",55.53
"7091",147,8,7,"FI0219",55.93
"7092",148,9,7,"FI0219",55.3
"7093",149,10,7,"FI0219",55.56
"7094",150,11,7,"FI0219",54.38
"7095",151,12,7,"FI0219",54.83
"7096",152,13,7,"FI0219",54.02
"7097",153,14,7,"FI0219",53.88
"7098",154,15,7,"FI0219",53.68
"7099",155,16,7,"FI0219",55.62
"7100",156,17,7,"FI0219",56.38
"7101",157,18,7,"FI0219",56.04
"7102",158,19,7,"FI0219",55.85
"7103",159,20,7,"FI0219",55.82
"7104",160,21,7,"FI0219",56.47
"7105",161,22,7,"FI0219",55.4
"7106",162,23,7,"FI0219",55.45
"7107",163,0,8,"FI0219",54.95
"7108",164,1,8,"FI0219",54.91
"7109",165,2,8,"FI0219",55.13
"7110",166,3,8,"FI0219",55.3
"7111",167,4,8,"FI0219",55.18
"7112",168,5,8,"FI0219",55.28
"7113",169,6,8,"FI0219",54.3
"7114",170,7,8,"FI0219",55.03
"7115",171,8,8,"FI0219",55.68
"7116",172,9,8,"FI0219",55.81
"7117",173,10,8,"FI0219",54.22
"7118",174,11,8,"FI0219",55.03
"7119",175,12,8,"FI0219",53.95
"7120",176,13,8,"FI0219",54.95
"7121",177,14,8,"FI0219",54.77
"7122",178,15,8,"FI0219",55.14
"7123",179,16,8,"FI0219",55.74
"7124",180,17,8,"FI0219",55.2
"7125",181,18,8,"FI0219",54.79
"7126",182,19,8,"FI0219",55.1
"7127",183,20,8,"FI0219",55.7
"7128",184,21,8,"FI0219",56.24
"7129",185,22,8,"FI0219",56.96
"7130",186,23,8,"FI0219",55.56
"7131",187,0,9,"FI0219",55.98
"7132",188,1,9,"FI0219",55.59
"7133",189,2,9,"FI0219",55.73
"7134",190,3,9,"FI0219",58.01
"7135",191,4,9,"FI0219",56.95
"7136",192,5,9,"FI0219",57.37
"7137",193,6,9,"FI0219",57.02
"7138",194,7,9,"FI0219",57.45
"7139",195,8,9,"FI0219",57.89
"7140",196,9,9,"FI0219",58.47
"7141",197,10,9,"FI0219",58.93
"7142",198,11,9,"FI0219",55.71
"7143",199,12,9,"FI0219",60.11
"7144",200,13,9,"FI0219",60.43
"7145",201,14,9,"FI0219",57.82
"7146",202,15,9,"FI0219",57.21
"7147",203,16,9,"FI0219",57.76
"7148",204,17,9,"FI0219",57.27
"7149",205,18,9,"FI0219",56.31
"7150",206,19,9,"FI0219",58.12
"7151",207,20,9,"FI0219",58.26
"7152",208,21,9,"FI0219",58.56
"7153",209,22,9,"FI0219",58.11
"7154",210,23,9,"FI0219",58.37
"7155",211,0,10,"FI0219",57.29
"7156",212,1,10,"FI0219",57.16
"7157",213,2,10,"FI0219",57.79
"7158",214,3,10,"FI0219",57.68
"7159",215,4,10,"FI0219",57.57
"7160",216,5,10,"FI0219",57.43
"7161",217,6,10,"FI0219",57.45
"7162",218,7,10,"FI0219",57.81
"7163",219,8,10,"FI0219",54.41
"7164",220,9,10,"FI0219",53.5
"7165",221,10,10,"FI0219",56.71
"7166",222,11,10,"FI0219",57.74
"7167",223,12,10,"FI0219",60.38
"7168",224,13,10,"FI0219",66.83
"7169",225,14,10,"FI0219",66.45
"7170",226,15,10,"FI0219",64.26
"7171",227,16,10,"FI0219",56.76
"7172",228,17,10,"FI0219",65.48
"7173",229,18,10,"FI0219",65.25
"7174",230,19,10,"FI0219",65.8
"7175",231,20,10,"FI0219",65.73
"7176",232,21,10,"FI0219",58.77
"7177",233,22,10,"FI0219",57.52
"7178",234,23,10,"FI0219",62.55
"7179",235,0,11,"FI0219",64.09
"7180",236,1,11,"FI0219",64.84
"7181",237,2,11,"FI0219",63.65
"7182",238,3,11,"FI0219",63.74
"7183",239,4,11,"FI0219",64.18
"7184",240,5,11,"FI0219",64.45
"7185",241,6,11,"FI0219",53.83
"7186",242,7,11,"FI0219",61.13
"7187",243,8,11,"FI0219",63.42
"7188",244,9,11,"FI0219",64.36
"7189",245,10,11,"FI0219",51.8
"7190",246,11,11,"FI0219",62.83
"7191",247,12,11,"FI0219",63.61
"7192",248,13,11,"FI0219",63.83
"7193",249,14,11,"FI0219",64.67
"7194",250,15,11,"FI0219",65.45
"7195",251,16,11,"FI0219",68.12
"7196",252,17,11,"FI0219",64.08
"7197",253,18,11,"FI0219",63.68
"7198",254,19,11,"FI0219",64.3
"7199",255,20,11,"FI0219",63.83
"7200",256,21,11,"FI0219",63.61
"7201",257,22,11,"FI0219",63.9
"7202",258,23,11,"FI0219",63.86
"7203",259,0,12,"FI0219",63.72
"7204",260,1,12,"FI0219",63.58
"7205",261,2,12,"FI0219",62.8
"7206",262,3,12,"FI0219",62.19
"7207",263,4,12,"FI0219",62.25
"7208",264,5,12,"FI0219",62.36
"7209",265,6,12,"FI0219",24.02
"7210",266,7,12,"FI0219",7.13
"7211",267,8,12,"FI0219",40.76
"7212",268,9,12,"FI0219",53.75
"7213",269,10,12,"FI0219",42.46
"7214",270,11,12,"FI0219",43.33
"7215",271,12,12,"FI0219",49.08
"7216",272,13,12,"FI0219",51.69
"7217",273,14,12,"FI0219",52.24
"7218",274,15,12,"FI0219",53.26
"7219",275,16,12,"FI0219",53.98
"7220",276,17,12,"FI0219",53.73
"7221",277,18,12,"FI0219",53.76
"7222",278,19,12,"FI0219",55.32
"7223",279,20,12,"FI0219",53.54
"7224",280,21,12,"FI0219",55.1
"7225",281,22,12,"FI0219",54.78
"7226",282,23,12,"FI0219",54.23
"7227",283,0,13,"FI0219",54.44
"7228",284,1,13,"FI0219",54.23
"7229",285,2,13,"FI0219",53.79
"7230",286,3,13,"FI0219",53.36
"7231",287,4,13,"FI0219",52.74
"7232",288,5,13,"FI0219",52.32
"7233",289,6,13,"FI0219",52.53
"7234",290,7,13,"FI0219",52
"7235",291,8,13,"FI0219",50.51
"7236",292,9,13,"FI0219",49.31
"7237",293,10,13,"FI0219",49.63
"7238",294,11,13,"FI0219",49.41
"7239",295,12,13,"FI0219",49.2
"7240",296,13,13,"FI0219",49.23
"7241",297,14,13,"FI0219",47.91
"7242",298,15,13,"FI0219",47.28
"7243",299,16,13,"FI0219",46.61
"7244",300,17,13,"FI0219",46.79
"7245",301,18,13,"FI0219",46.27
"7246",302,19,13,"FI0219",47
"7247",303,20,13,"FI0219",47.23
"7248",304,21,13,"FI0219",48.75
"7249",305,22,13,"FI0219",48.8
"7250",306,23,13,"FI0219",48.89
"7251",307,0,14,"FI0219",48.82
"7252",308,1,14,"FI0219",48.94
"7253",309,2,14,"FI0219",49.04
"7254",310,3,14,"FI0219",49.05
"7255",311,4,14,"FI0219",48.6
"7256",312,5,14,"FI0219",48.23
"7257",313,6,14,"FI0219",48.24
"7258",314,7,14,"FI0219",49.18
"7259",315,8,14,"FI0219",49.71
"7260",316,9,14,"FI0219",51.05
"7261",317,10,14,"FI0219",51.8
"7262",318,11,14,"FI0219",43.5
"7263",319,12,14,"FI0219",63.05
"7264",320,13,14,"FI0219",63.3
"7265",321,14,14,"FI0219",63.94
"7266",322,15,14,"FI0219",64.49
"7267",323,16,14,"FI0219",65.23
"7268",324,17,14,"FI0219",63.3
"7269",325,18,14,"FI0219",60.12
"7270",326,19,14,"FI0219",63.74
"7271",327,20,14,"FI0219",64.89
"7272",328,21,14,"FI0219",64.67
"7273",329,22,14,"FI0219",63.79
"7274",330,23,14,"FI0219",64.49
"7275",331,0,15,"FI0219",61.8
"7276",332,1,15,"FI0219",60.42
"7277",333,2,15,"FI0219",60.02
"7278",334,3,15,"FI0219",58.07
"7279",335,4,15,"FI0219",56.39
"7280",336,5,15,"FI0219",56.09
"7281",337,6,15,"FI0219",56.03
"7282",338,7,15,"FI0219",57.37
"7283",339,8,15,"FI0219",58.4
"7284",340,9,15,"FI0219",57.98
"7285",341,10,15,"FI0219",58.14
"7286",342,11,15,"FI0219",56.66
"7287",343,12,15,"FI0219",55.76
"7288",344,13,15,"FI0219",54.77
"7289",345,14,15,"FI0219",52.47
"7290",346,15,15,"FI0219",51.75
"7291",347,16,15,"FI0219",52.28
"7292",348,17,15,"FI0219",53.34
"7293",349,18,15,"FI0219",48.26
"7294",350,19,15,"FI0219",49.24
"7295",351,20,15,"FI0219",51.2
"7296",352,21,15,"FI0219",51.58
"7297",353,22,15,"FI0219",57.29
"7298",354,23,15,"FI0219",59.81
"7299",355,0,16,"FI0219",59.94
"7300",356,1,16,"FI0219",60.36
"7301",357,2,16,"FI0219",60.51
"7302",358,3,16,"FI0219",60.83
"7303",359,4,16,"FI0219",61.57
"7304",360,5,16,"FI0219",63.56
"7305",361,6,16,"FI0219",64.21
"7306",362,7,16,"FI0219",64.35
"7307",363,8,16,"FI0219",65.14
"7308",364,9,16,"FI0219",65.22
"7309",365,10,16,"FI0219",65.48
"7310",366,11,16,"FI0219",65.32
"7311",367,12,16,"FI0219",67.25
"7312",368,13,16,"FI0219",18.78
"7313",700,9,30,"FI0219",63.41
"7314",701,10,30,"FI0219",63.34
"7315",702,11,30,"FI0219",62.11
"7316",703,12,30,"FI0219",61.39
"7317",704,13,30,"FI0219",24.42
"7318",705,14,30,"FI0219",48.19
"7319",706,15,30,"FI0219",58.54
"7320",707,16,30,"FI0219",58.93
"7321",708,17,30,"FI0219",59.74
"7322",709,18,30,"FI0219",62.18
"7323",710,19,30,"FI0219",61.43
"7324",711,20,30,"FI0219",60.94
"7325",712,21,30,"FI0219",60.29
"7326",713,22,30,"FI0219",60.52
"7327",714,23,30,"FI0219",60.25
"7328",715,0,31,"FI0219",60.11
"7329",716,1,31,"FI0219",60.32
"7330",717,2,31,"FI0219",60.15
"7331",718,3,31,"FI0219",58.94
"7332",719,4,31,"FI0219",58.65
"7333",720,5,31,"FI0219",58.6
"7334",721,6,31,"FI0219",58.64
"7335",722,7,31,"FI0219",58.19
"7336",723,8,31,"FI0219",57.02
"7337",724,9,31,"FI0219",55.08
"7338",725,10,31,"FI0219",54.13
"7339",726,11,31,"FI0219",52.73
"7340",727,12,31,"FI0219",50.26
"7341",728,13,31,"FI0219",49.41
"7342",729,14,31,"FI0219",49.11
"7343",730,15,31,"FI0219",49.58
"7344",731,16,31,"FI0219",48.45
"7345",732,17,31,"FI0219",45.6
"7346",733,18,31,"FI0219",44.75
"7347",734,19,31,"FI0219",44.6
"7348",735,20,31,"FI0219",44
"7349",736,21,31,"FI0219",44.44
"7350",737,22,31,"FI0219",44.17
"7351",738,23,31,"FI0219",42.74
"7352",739,0,32,"FI0219",44.51
"7353",740,1,32,"FI0219",45.44
"7354",741,2,32,"FI0219",45.39
"7355",742,3,32,"FI0219",45.58
"7356",743,4,32,"FI0219",45.51
"7357",744,5,32,"FI0219",45.65
"7358",745,6,32,"FI0219",45.92
"7359",746,7,32,"FI0219",45.93
"7360",747,8,32,"FI0219",47.23
"7361",748,9,32,"FI0219",44.43
"7362",749,10,32,"FI0219",44.02
"7363",750,11,32,"FI0219",43.17
"7364",751,12,32,"FI0219",46.49
"7365",752,13,32,"FI0219",46.25
"7366",753,14,32,"FI0219",46.27
"7367",754,15,32,"FI0219",46.42
"7368",755,16,32,"FI0219",46.77
"7369",756,17,32,"FI0219",47.49
"7370",757,18,32,"FI0219",47.62
"7371",758,19,32,"FI0219",47.55
"7372",759,20,32,"FI0219",47.21
"7373",760,21,32,"FI0219",47.24
"7374",761,22,32,"FI0219",47.17
"7375",762,23,32,"FI0219",47.19
"7376",763,0,33,"FI0219",47.09
"7377",764,1,33,"FI0219",47.11
"7378",765,2,33,"FI0219",47.18
"7379",1,6,1,"FI0446",170.4
"7380",2,7,1,"FI0446",169.23
"7381",3,8,1,"FI0446",170.22
"7382",4,9,1,"FI0446",171.19
"7383",5,10,1,"FI0446",173.64
"7384",6,11,1,"FI0446",178.54
"7385",7,12,1,"FI0446",178.24
"7386",8,13,1,"FI0446",179.35
"7387",9,14,1,"FI0446",176.61
"7388",10,15,1,"FI0446",173.6
"7389",11,16,1,"FI0446",171.39
"7390",12,17,1,"FI0446",171.88
"7391",13,18,1,"FI0446",172.47
"7392",14,19,1,"FI0446",170.92
"7393",15,20,1,"FI0446",171.34
"7394",16,21,1,"FI0446",170.62
"7395",17,22,1,"FI0446",172.71
"7396",18,23,1,"FI0446",171.72
"7397",19,0,2,"FI0446",172.15
"7398",20,1,2,"FI0446",171.65
"7399",21,2,2,"FI0446",171.92
"7400",22,3,2,"FI0446",172.45
"7401",23,4,2,"FI0446",171.57
"7402",24,5,2,"FI0446",171.78
"7403",25,6,2,"FI0446",171.87
"7404",26,7,2,"FI0446",173.13
"7405",27,8,2,"FI0446",175.98
"7406",28,9,2,"FI0446",178.13
"7407",29,10,2,"FI0446",179.33
"7408",30,11,2,"FI0446",176.76
"7409",31,12,2,"FI0446",175.44
"7410",32,13,2,"FI0446",176.54
"7411",33,14,2,"FI0446",177.08
"7412",34,15,2,"FI0446",179.57
"7413",35,16,2,"FI0446",178.39
"7414",36,17,2,"FI0446",176.22
"7415",37,18,2,"FI0446",169.54
"7416",38,19,2,"FI0446",172.44
"7417",39,20,2,"FI0446",176.09
"7418",40,21,2,"FI0446",175.47
"7419",41,22,2,"FI0446",176.1
"7420",42,23,2,"FI0446",175.19
"7421",43,0,3,"FI0446",174.86
"7422",44,1,3,"FI0446",173.82
"7423",45,2,3,"FI0446",172.86
"7424",46,3,3,"FI0446",173.02
"7425",47,4,3,"FI0446",172.49
"7426",48,5,3,"FI0446",170.63
"7427",49,6,3,"FI0446",173.05
"7428",50,7,3,"FI0446",174.14
"7429",51,8,3,"FI0446",175.95
"7430",52,9,3,"FI0446",175.8
"7431",53,10,3,"FI0446",172.23
"7432",54,11,3,"FI0446",172.61
"7433",55,12,3,"FI0446",166.76
"7434",56,13,3,"FI0446",164.95
"7435",57,14,3,"FI0446",164.58
"7436",58,15,3,"FI0446",166.01
"7437",59,16,3,"FI0446",166.98
"7438",60,17,3,"FI0446",164.01
"7439",61,18,3,"FI0446",158.04
"7440",62,19,3,"FI0446",158.86
"7441",63,20,3,"FI0446",159.33
"7442",64,21,3,"FI0446",160.96
"7443",65,22,3,"FI0446",160.05
"7444",66,23,3,"FI0446",160.42
"7445",67,0,4,"FI0446",34.66
"7446",68,1,4,"FI0446",28.37
"7447",69,2,4,"FI0446",184.1
"7448",70,3,4,"FI0446",186.62
"7449",71,4,4,"FI0446",176.76
"7450",72,5,4,"FI0446",170.23
"7451",73,6,4,"FI0446",169.24
"7452",74,7,4,"FI0446",165.78
"7453",75,8,4,"FI0446",61.76
"7454",76,9,4,"FI0446",114.77
"7455",77,10,4,"FI0446",154.03
"7456",78,11,4,"FI0446",150.63
"7457",79,12,4,"FI0446",149.15
"7458",80,13,4,"FI0446",151.08
"7459",81,14,4,"FI0446",155.55
"7460",82,15,4,"FI0446",159.15
"7461",83,16,4,"FI0446",167.17
"7462",84,17,4,"FI0446",166.08
"7463",85,18,4,"FI0446",164.81
"7464",86,19,4,"FI0446",163.05
"7465",87,20,4,"FI0446",160.78
"7466",88,21,4,"FI0446",158.94
"7467",89,22,4,"FI0446",159.06
"7468",90,23,4,"FI0446",158.78
"7469",91,0,5,"FI0446",157.32
"7470",92,1,5,"FI0446",156.96
"7471",93,2,5,"FI0446",155.78
"7472",94,3,5,"FI0446",154.54
"7473",95,4,5,"FI0446",158.85
